sample,insert_size,n,f
N3_CON,477,1401,1.0311329280487808e-4
N3_CON,478,1368,1.0068450004073748e-4
N3_CON,479,1325,9.751970946928155e-5
N3_CON,480,1289,9.487011736294635e-5
N3_CON,481,1441,1.0605728403413941e-4
N3_CON,482,1276,9.391332021343642e-5
N3_CON,483,1457,1.0723488052584394e-4
N3_CON,484,1351,9.943330376830141e-5
N3_CON,485,1334,9.818210749586535e-5
N3_CON,486,1528,1.124604649577828e-4
N3_CON,487,1416,1.0421728951585108e-4
N3_CON,488,1338,9.847650661879148e-5
N3_CON,489,1614,1.1879004610069465e-4
N3_CON,490,2264,1.6662990357619128e-4
N3_CON,491,1229,9.045413051905436e-5
N3_CON,492,1497,1.1017887175510526e-4
N3_CON,493,1182,8.699494082467229e-5
N3_CON,494,1288,9.479651758221482e-5
N3_CON,495,1358,9.994850223342214e-5
N3_CON,496,1425,1.0487968754243487e-4
N3_CON,497,1260,9.273572372173189e-5
N3_CON,498,1300,9.567971495099321e-5
N3_CON,499,1112,8.184295617346497e-5
N3_CON,500,1279,9.413411955563102e-5
N3_DEC,20,80,5.596141963768758e-6
N3_DEC,21,1187,8.303275638741895e-5
N3_DEC,22,9533,6.668502667575946e-4
N3_DEC,23,34278,0.002397806927925819
N3_DEC,24,70154,0.004907396791577918
N3_DEC,25,107760,0.007538003225196517
N3_DEC,26,143125,0.010011847732055044
N3_DEC,27,164010,0.011472790543471426
N3_DEC,28,165667,0.011588700633895986
N3_DEC,29,169053,0.011825557342512498
N3_DEC,30,191287,0.01338086509779293
N3_DEC,31,185745,0.01299319236325285
N3_DEC,32,180113,0.01259922396900353
N3_DEC,33,182153,0.012741925589079633
N3_DEC,34,180373,0.012617411430385778
N3_DEC,35,184862,0.012931424946327753
N3_DEC,36,199859,0.013980491709210754
N3_DEC,37,163470,0.011435016585215986
N3_DEC,38,182460,0.012763400783865595
N3_DEC,39,181211,0.012676031017456256
N3_DEC,40,161189,0.01127545658747403
N3_DEC,41,172401,0.01205975588369622
N3_DEC,42,197746,0.013832683609592712
N3_DEC,43,183775,0.012855387367395044
N3_DEC,44,162273,0.011351284311083096
N3_DEC,45,163656,0.011448027615281749
N3_DEC,46,143982,0.010071796402841917
N3_DEC,47,167226,0.01169775545041493
N3_DEC,48,156741,0.010964311094288486
N3_DEC,49,135159,0.009454611896012769
N3_DEC,50,131859,0.009223771040007309
N3_DEC,51,162670,0.011379055165578298
N3_DEC,52,167633,0.011726225822655603
N3_DEC,53,128617,0.00899698738692558
N3_DEC,54,130651,0.0091392692963544
N3_DEC,55,126961,0.008881147248275566
N3_DEC,56,120486,0.008428209508083033
N3_DEC,57,121849,0.008523553776790743
N3_DEC,58,115018,0.008045713204859438
N3_DEC,59,130412,0.009122550822237641
N3_DEC,60,115990,0.008113706329719228
N3_DEC,61,108519,0.007591096622077773
N3_DEC,62,110273,0.0077137920346334035
N3_DEC,63,111248,0.007781995014816835
N3_DEC,64,126234,0.008830292308179818
N3_DEC,65,111582,0.00780535890751557
N3_DEC,66,99036,0.006927743944047534
N3_DEC,67,92713,0.006485438873586161
N3_DEC,68,109969,0.007692526695171082
N3_DEC,69,131920,0.009228038098254683
N3_DEC,70,93171,0.006517476786328737
N3_DEC,71,100681,0.007042814613177529
N3_DEC,72,102633,0.007179360477093487
N3_DEC,73,90615,0.006338680050586325
N3_DEC,74,87812,0.006142605226530777
N3_DEC,75,99466,0.006957823207102792
N3_DEC,76,87708,0.006135330241977878
N3_DEC,77,92315,0.006457598067316411
N3_DEC,78,90140,0.006305452957676448
N3_DEC,79,74977,0.005244774200218627
N3_DEC,80,87179,0.006098325753242457
N3_DEC,81,73504,0.0051417352363107354
N3_DEC,82,76146,0.005326547824664198
N3_DEC,83,85030,0.005947999389740719
N3_DEC,84,82815,0.005793056209118871
N3_DEC,85,68840,0.004815480159823016
N3_DEC,86,74627,0.005220291079127139
N3_DEC,87,73158,0.005117531922317435
N3_DEC,88,65270,0.004565752324689836
N3_DEC,89,63910,0.004470617911305767
N3_DEC,90,68752,0.004809324403662871
N3_DEC,91,65434,0.004577224415715561
N3_DEC,92,62254,0.004354777772655753
N3_DEC,93,72127,0.005045411642759365
N3_DEC,94,72103,0.005043732800170234
N3_DEC,95,63408,0.004435502120483117
N3_DEC,96,64600,0.004518884635743272
N3_DEC,97,59601,0.004169195714782272
N3_DEC,98,54088,0.0037835515817040573
N3_DEC,99,58531,0.0040943473160168645
N3_DEC,100,51967,0.0036351838678896384
N3_DEC,101,52914,0.003701428198385751
N3_DEC,102,52594,0.0036790436305306757
N3_DEC,103,61569,0.0043068608070909835
N3_DEC,104,58895,0.004119809761952013
N3_DEC,105,110700,0.007743661442365019
N3_DEC,106,56874,0.003978437225592304
N3_DEC,107,47035,0.0032901817158232944
N3_DEC,108,55955,0.003914151544783511
N3_DEC,109,47959,0.0033548171555048234
N3_DEC,110,45146,0.0031580428137038047
N3_DEC,111,47039,0.0032904615229214828
N3_DEC,112,46252,0.0032354094763529075
N3_DEC,113,45973,0.003215892931254264
N3_DEC,114,55346,0.0038715509140843213
N3_DEC,115,40242,0.0028149993113247796
N3_DEC,116,39464,0.0027605768307271284
N3_DEC,117,48121,0.003366149342981455
N3_DEC,118,46367,0.0032434539304258252
N3_DEC,119,51643,0.0036125194929363747
N3_DEC,120,151858,0.010622736579174952
N3_DEC,121,44450,0.003109356378619016
N3_DEC,122,46644,0.0032628305719753746
N3_DEC,123,42962,0.0030052681380929175
N3_DEC,124,36502,0.00255337967451859
N3_DEC,125,35348,0.002472655326691226
N3_DEC,126,38559,0.0026972704747619944
N3_DEC,127,34608,0.0024208910135263646
N3_DEC,128,38611,0.002700907967038444
N3_DEC,129,46113,0.003225686179690859
N3_DEC,130,33090,0.0023147042197638524
N3_DEC,131,33773,0.0023624812817795286
N3_DEC,132,34965,0.002445863797039683
N3_DEC,133,33598,0.002350239721233784
N3_DEC,134,34235,0.002394799001620293
N3_DEC,135,32539,0.002276160791988395
N3_DEC,136,31108,0.0021760598026114818
N3_DEC,137,29961,0.002095825117205947
N3_DEC,138,28891,0.00202097671844054
N3_DEC,139,30117,0.0021067375940352962
N3_DEC,140,28511,0.0019943950441126384
N3_DEC,141,30278,0.0021179998297373805
N3_DEC,142,27039,0.0018914260319792932
N3_DEC,143,29938,0.0020942162263913634
N3_DEC,144,33188,0.0023215594936694694
N3_DEC,145,34535,0.002415784533984426
N3_DEC,146,34310,0.002400045384711326
N3_DEC,147,49228,0.003443585957405105
N3_DEC,148,19286,0.0013490899239155534
N3_DEC,149,18037,0.0012617201575062136
N3_DEC,150,254324,0.01779041510991907
N3_DEC,151,44193,0.003091378772560409
N3_DEC,152,38720,0.002708532710464079
N3_DEC,153,32179,0.002250978153151436
N3_DEC,154,37390,0.0026154968503164233
N3_DEC,155,30256,0.002116460890697344
N3_DEC,156,52907,0.0037009385359639212
N3_DEC,157,26644,0.0018637950810331848
N3_DEC,158,28915,0.0020226555610296706
N3_DEC,159,25953,0.0018154584048211322
N3_DEC,160,25865,0.0018093026486609867
N3_DEC,161,24982,0.0017475352317358889
N3_DEC,162,30279,0.002118069781511928
N3_DEC,163,24267,0.0016975197129347056
N3_DEC,164,23078,0.0016143470529981926
N3_DEC,165,25477,0.0017821613601367082
N3_DEC,166,23750,0.00166135464549385
N3_DEC,167,23747,0.0016611447901702088
N3_DEC,168,23147,0.001619173725441943
N3_DEC,169,23963,0.0016762543734723844
N3_DEC,170,22473,0.0015720262293971914
N3_DEC,171,20954,0.0014657694838601319
N3_DEC,172,20793,0.0014545072481580473
N3_DEC,173,27510,0.0019243733177909817
N3_DEC,174,23061,0.0016131578728308916
N3_DEC,175,20147,0.0014093184018006146
N3_DEC,176,22715,0.0015889545588375917
N3_DEC,177,19104,0.0013363587009479795
N3_DEC,178,18445,0.0012902604815214344
N3_DEC,179,18668,0.0013058597272454398
N3_DEC,180,19929,0.0013940689149493448
N3_DEC,181,18383,0.0012859234714995135
N3_DEC,182,20951,0.0014655596285364906
N3_DEC,183,19122,0.0013376178328898273
N3_DEC,184,19342,0.0013530072232901915
N3_DEC,185,21911,0.0015327133321017157
N3_DEC,186,17982,0.0012578728099061226
N3_DEC,187,19473,0.001362170905755863
N3_DEC,188,18903,0.0013222983942640105
N3_DEC,189,18077,0.001264518228488098
N3_DEC,190,16461,0.0011514761608199691
N3_DEC,191,20094,0.0014056109577496177
N3_DEC,192,18010,0.0012598314595934417
N3_DEC,193,21054,0.0014727646613148428
N3_DEC,194,15977,0.0011176195019391682
N3_DEC,195,15577,0.0010896387921203244
N3_DEC,196,16749,0.0011716222718895367
N3_DEC,197,17293,0.001209676037243164
N3_DEC,198,17415,0.0012182101537379115
N3_DEC,199,20851,0.0014585644510817797
N3_DEC,200,15904,0.0011125130223972291
N3_DEC,201,19807,0.0013855347984545975
N3_DEC,202,17176,0.0012014916796211524
N3_DEC,203,15799,0.0011051680860697827
N3_DEC,204,17312,0.0012110051209595592
N3_DEC,205,15225,0.0010650157674797418
N3_DEC,206,16645,0.0011643472873366372
N3_DEC,207,15782,0.0011039789059024818
N3_DEC,208,16433,0.00114951751113265
N3_DEC,209,14144,9.893978991943164e-4
N3_DEC,210,13946,9.755474478339888e-4
N3_DEC,211,13769,9.631659837391503e-4
N3_DEC,212,14417,0.0010084947336456774
N3_DEC,213,13997,9.791149883358913e-4
N3_DEC,214,13911,9.7309913572484e-4
N3_DEC,215,15520,0.0010856515409711392
N3_DEC,216,13322,9.318975405165924e-4
N3_DEC,217,12906,9.027976023049949e-4
N3_DEC,218,13140,9.191663175490186e-4
N3_DEC,219,12446,8.706197860133245e-4
N3_DEC,220,11946,8.356438987397698e-4
N3_DEC,221,11474,8.026266611535341e-4
N3_DEC,222,13253,9.270708680728419e-4
N3_DEC,223,12563,8.788041436353363e-4
N3_DEC,224,11999,8.393513427907666e-4
N3_DEC,225,12745,8.915353666029103e-4
N3_DEC,226,11767,8.231225310958373e-4
N3_DEC,227,11538,8.071035747245492e-4
N3_DEC,228,11315,7.915043290005438e-4
N3_DEC,229,11031,7.716380250291647e-4
N3_DEC,230,9909,6.931521339873078e-4
N3_DEC,231,11716,8.195549905939347e-4
N3_DEC,232,11446,8.006680114662151e-4
N3_DEC,233,11278,7.889161133423007e-4
N3_DEC,234,11983,8.382321143980128e-4
N3_DEC,235,12634,8.837707196281811e-4
N3_DEC,236,11319,7.917841360987321e-4
N3_DEC,237,10575,7.397400158356827e-4
N3_DEC,238,10258,7.17565303304249e-4
N3_DEC,239,26560,0.0018579191319712278
N3_DEC,240,12888,9.01538470363147e-4
N3_DEC,241,11934,8.348044774452045e-4
N3_DEC,242,10157,7.105001740749909e-4
N3_DEC,243,10200,7.135081003805167e-4
N3_DEC,244,9764,6.83009126677977e-4
N3_DEC,245,9862,6.898644005835936e-4
N3_DEC,246,11420,7.988492653279902e-4
N3_DEC,247,15205,0.0010636167319887995
N3_DEC,248,9053,6.332734149749821e-4
N3_DEC,249,9862,6.898644005835936e-4
N3_DEC,250,9399,6.574767289682819e-4
N3_DEC,251,8644,6.046631391852143e-4
N3_DEC,252,10406,7.279181659372212e-4
N3_DEC,253,9580,6.701380001613088e-4
N3_DEC,254,10657,7.454760613485457e-4
N3_DEC,255,18346,0.0012833352558412705
N3_DEC,256,10863,7.598861269052503e-4
N3_DEC,257,11672,8.164771125138619e-4
N3_DEC,258,9111,6.373306178987145e-4
N3_DEC,259,9279,6.490825160226289e-4
N3_DEC,260,8489,5.938206141304123e-4
N3_DEC,261,8535,5.970383957595793e-4
N3_DEC,262,8346,5.838175103701757e-4
N3_DEC,263,8157,5.70596624980772e-4
N3_DEC,264,7725,5.403774583764207e-4
N3_DEC,265,8257,5.77591802435483e-4
N3_DEC,266,7972,5.576555466895568e-4
N3_DEC,267,8445,5.907427360503395e-4
N3_DEC,268,8065,5.641610617224379e-4
N3_DEC,269,7547,5.279260425070352e-4
N3_DEC,270,7786,5.446445166237944e-4
N3_DEC,271,7520,5.260373445942633e-4
N3_DEC,272,7245,5.068006065938081e-4
N3_DEC,273,7468,5.223998523178135e-4
N3_DEC,274,7870,5.505204656857516e-4
N3_DEC,275,7436,5.201613955323061e-4
N3_DEC,276,7894,5.521993082748823e-4
N3_DEC,277,7289,5.09878484673881e-4
N3_DEC,278,8844,6.186534940946362e-4
N3_DEC,279,6836,4.781903308040404e-4
N3_DEC,280,6614,4.6266103685458206e-4
N3_DEC,281,6076,4.250269821482372e-4
N3_DEC,282,7760,5.428257704855696e-4
N3_DEC,283,9125,6.38309942742374e-4
N3_DEC,284,6621,4.6315069927641185e-4
N3_DEC,285,6840,4.784701379022288e-4
N3_DEC,286,6880,4.812682088841132e-4
N3_DEC,287,6699,4.686069376910864e-4
N3_DEC,288,6583,4.6049253184362167e-4
N3_DEC,289,6475,4.529377401925339e-4
N3_DEC,290,6091,4.260762587664438e-4
N3_DEC,291,5907,4.132051322497757e-4
N3_DEC,292,5917,4.139046499952468e-4
N3_DEC,293,6196,4.3342119509389034e-4
N3_DEC,294,6017,4.2089982744995775e-4
N3_DEC,295,5809,4.0634985834415896e-4
N3_DEC,296,5976,4.1803180469352625e-4
N3_DEC,297,7003,4.898722771534077e-4
N3_DEC,298,6502,4.548264381053058e-4
N3_DEC,299,7329,5.126765556557653e-4
N3_DEC,300,5471,3.8270615854723596e-4
N3_DEC,301,4776,3.340896752369949e-4
N3_DEC,302,5468,3.8249630322359464e-4
N3_DEC,303,5456,3.816568819290293e-4
N3_DEC,304,4653,3.254856069677004e-4
N3_DEC,305,5167,3.614408190849147e-4
N3_DEC,306,5135,3.5920236229940714e-4
N3_DEC,307,5422,3.7927852159442757e-4
N3_DEC,308,4986,3.4877954789188785e-4
N3_DEC,309,5781,4.043912086568399e-4
N3_DEC,310,5702,3.9886501846761826e-4
N3_DEC,311,5251,3.6731676814687187e-4
N3_DEC,312,4582,3.205190309748556e-4
N3_DEC,313,4948,3.4612138045909767e-4
N3_DEC,314,5157,3.6074130133944356e-4
N3_DEC,315,5151,3.603215906921609e-4
N3_DEC,316,4603,3.2198801824034494e-4
N3_DEC,317,5049,3.531865096883558e-4
N3_DEC,318,4915,3.438129718990431e-4
N3_DEC,319,4874,3.409449491426116e-4
N3_DEC,320,4578,3.202392238766672e-4
N3_DEC,321,5014,3.507381975792069e-4
N3_DEC,322,4627,3.2366686082947553e-4
N3_DEC,323,4867,3.404552867207818e-4
N3_DEC,324,4278,2.9925369151253433e-4
N3_DEC,325,4663,3.261851247131715e-4
N3_DEC,326,4572,3.1981951322938455e-4
N3_DEC,327,5073,3.5486535227748637e-4
N3_DEC,328,4090,2.8610275789767777e-4
N3_DEC,329,4783,3.345793376588246e-4
N3_DEC,330,4054,2.835844940139818e-4
N3_DEC,331,3957,2.767991718829122e-4
N3_DEC,332,4215,2.9484672971606646e-4
N3_DEC,333,3704,2.5910137292249353e-4
N3_DEC,334,3977,2.7819820737385437e-4
N3_DEC,335,4044,2.828849762685107e-4
N3_DEC,336,4121,2.8827126290863816e-4
N3_DEC,337,3681,2.5749248210790997e-4
N3_DEC,338,3890,2.7211240298825586e-4
N3_DEC,339,3727,2.6071026373707703e-4
N3_DEC,340,3960,2.770090272065535e-4
N3_DEC,341,3766,2.634383829444143e-4
N3_DEC,342,4159,2.9092943034142834e-4
N3_DEC,343,3584,2.507071599768404e-4
N3_DEC,344,3335,2.3328916811461012e-4
N3_DEC,345,3734,2.611999261589068e-4
N3_DEC,346,3659,2.5595354306787356e-4
N3_DEC,347,3539,2.475593301222204e-4
N3_DEC,348,3381,2.3650694974377716e-4
N3_DEC,349,3543,2.478391372204089e-4
N3_DEC,350,3409,2.3846559943109622e-4
N3_DEC,351,3978,2.782681591484015e-4
N3_DEC,352,3449,2.4126367041298058e-4
N3_DEC,353,3441,2.4070405621660372e-4
N3_DEC,354,3194,2.2342596790346766e-4
N3_DEC,355,3232,2.2608413533625784e-4
N3_DEC,356,3238,2.265038459835405e-4
N3_DEC,357,3223,2.2545456936533384e-4
N3_DEC,358,3296,2.3056104890727285e-4
N3_DEC,359,3078,2.1531156205600296e-4
N3_DEC,360,3276,2.2916201341633064e-4
N3_DEC,361,3216,2.2496490694350407e-4
N3_DEC,362,3233,2.2615408711080493e-4
N3_DEC,363,3119,2.1817958481243447e-4
N3_DEC,364,4397,3.075779526836404e-4
N3_DEC,365,2805,1.962147276046421e-4
N3_DEC,366,3053,2.1356276769232522e-4
N3_DEC,367,2871,2.008315447247513e-4
N3_DEC,368,3006,2.102750342886111e-4
N3_DEC,369,2886,2.0188082134295796e-4
N3_DEC,370,3077,2.1524161028145587e-4
N3_DEC,371,2857,1.9985221988109178e-4
N3_DEC,372,2764,1.933467048482106e-4
N3_DEC,373,2942,2.0579812071759609e-4
N3_DEC,374,2592,1.8131499962610777e-4
N3_DEC,375,2998,2.097154200922342e-4
N3_DEC,376,2679,1.8740080401170628e-4
N3_DEC,377,2700,1.8886979127719558e-4
N3_DEC,378,2962,2.0719715620853827e-4
N3_DEC,379,3191,2.2321611257982633e-4
N3_DEC,380,2655,1.8572196142257566e-4
N3_DEC,381,2854,1.9964236455745045e-4
N3_DEC,382,2712,1.897092125717609e-4
N3_DEC,383,2441,1.7075228166949424e-4
N3_DEC,384,2532,1.771178931532812e-4
N3_DEC,385,2362,1.6522609148027258e-4
N3_DEC,386,2465,1.7243112425862486e-4
N3_DEC,387,3594,2.5140667772231146e-4
N3_DEC,388,2295,1.6053932258561625e-4
N3_DEC,389,2489,1.7410996684775549e-4
N3_DEC,390,2536,1.7739770025146964e-4
N3_DEC,391,3150,2.2034808982339485e-4
N3_DEC,392,2833,1.9817337729196116e-4
N3_DEC,393,2397,1.676744035894214e-4
N3_DEC,394,2084,1.4577949815617616e-4
N3_DEC,395,2122,1.484376655889663e-4
N3_DEC,396,2273,1.5900038354557983e-4
N3_DEC,397,2187,1.5298453093452844e-4
N3_DEC,398,2325,1.6263787582202955e-4
N3_DEC,399,2210,1.5459342174911194e-4
N3_DEC,400,2482,1.7362030442592572e-4
N3_DEC,401,2036,1.4242181297791488e-4
N3_DEC,402,2222,1.5543284304367727e-4
N3_DEC,403,2288,1.6004966016378648e-4
N3_DEC,404,2240,1.5669197498552524e-4
N3_DEC,405,2114,1.4787805139258943e-4
N3_DEC,406,2212,1.5473332529820618e-4
N3_DEC,407,1909,1.3353793761043198e-4
N3_DEC,408,2038,1.4256171652700912e-4
N3_DEC,409,1948,1.3626605681776925e-4
N3_DEC,410,2110,1.4759824429440098e-4
N3_DEC,411,2288,1.6004966016378648e-4
N3_DEC,412,2311,1.6165855097837001e-4
N3_DEC,413,2130,1.489972797853432e-4
N3_DEC,414,2129,1.4892732801079607e-4
N3_DEC,415,2081,1.4556964283253483e-4
N3_DEC,416,2358,1.6494628438208414e-4
N3_DEC,417,1959,1.3703552633778746e-4
N3_DEC,418,1642,1.1486081380635376e-4
N3_DEC,419,2153,1.506061705999267e-4
N3_DEC,420,1807,1.2640285660662682e-4
N3_DEC,421,1861,1.3018025243217074e-4
N3_DEC,422,1962,1.3724538166142878e-4
N3_DEC,423,1801,1.2598314595934417e-4
N3_DEC,424,1606,1.1234254992265782e-4
N3_DEC,425,1710,1.196175344755572e-4
N3_DEC,426,1647,1.1521057267908931e-4
N3_DEC,427,1623,1.1353173008995868e-4
N3_DEC,428,2117,1.4808790671623075e-4
N3_DEC,429,1732,1.2115647351559361e-4
N3_DEC,430,1579,1.1045385200988587e-4
N3_DEC,431,1954,1.3668576746505193e-4
N3_DEC,432,1756,1.2283531610472425e-4
N3_DEC,433,1719,1.2024710044648119e-4
N3_DEC,434,1489,1.0415819230064602e-4
N3_DEC,435,1627,1.1381153718814711e-4
N3_DEC,436,1499,1.048577100461171e-4
N3_DEC,437,1396,9.765267726776483e-5
N3_DEC,438,1463,1.0233944616242116e-4
N3_DEC,439,1523,1.0653655263524773e-4
N3_DEC,440,1497,1.0471780649702289e-4
N3_DEC,441,1854,1.2969059001034097e-4
N3_DEC,442,1681,1.1758893301369103e-4
N3_DEC,443,1460,1.0212959083877984e-4
N3_DEC,444,1438,1.0059065179874343e-4
N3_DEC,445,1332,9.317576369674983e-5
N3_DEC,446,1569,1.0975433426441477e-4
N3_DEC,447,1410,9.863200211142436e-5
N3_DEC,448,1474,1.0310891568243937e-4
N3_DEC,449,1309,9.156687288216631e-5
N3_DEC,450,1318,9.21964388530903e-5
N3_DEC,451,1393,9.74428219441235e-5
N3_DEC,452,1445,1.010803142205732e-4
N3_DEC,453,1466,1.025493014860625e-4
N3_DEC,454,1413,9.88418574350657e-5
N3_DEC,455,1486,1.0394833697700468e-4
N3_DEC,456,1581,1.1059375555898009e-4
N3_DEC,457,1802,1.260530977338913e-4
N3_DEC,458,2776,1.941861261427759e-4
N3_DEC,459,1329,9.296590837310849e-5
N3_DEC,460,1232,8.618058624203887e-5
N3_DEC,461,1293,9.044764448941256e-5
N3_DEC,462,1217,8.513130962383224e-5
N3_DEC,463,1062,7.428878456903026e-5
N3_DEC,464,1110,7.764646974729152e-5
N3_DEC,465,1295,9.058754803850678e-5
N3_DEC,466,1122,7.848589104185684e-5
N3_DEC,467,1092,7.638733780544356e-5
N3_DEC,468,1301,9.100725868578943e-5
N3_DEC,469,976,6.827293195797885e-5
N3_DEC,470,1087,7.6037578932708e-5
N3_DEC,471,1157,8.093420315100567e-5
N3_DEC,472,1094,7.652724135453776e-5
N3_DEC,473,1012,7.07911958416748e-5
N3_DEC,474,1968,1.3766509230871146e-4
N3_DEC,475,1197,8.373227413289004e-5
N3_DEC,476,1160,8.1144058474647e-5
N3_DEC,477,1024,7.16306171362401e-5
N3_DEC,478,978,6.841283550707307e-5
N3_DEC,479,974,6.813302840888463e-5
N3_DEC,480,957,6.694384824158377e-5
N3_DEC,481,1014,7.093109939076901e-5
N3_DEC,482,901,6.302654886694564e-5
N3_DEC,483,1055,7.379912214720049e-5
N3_DEC,484,942,6.589457162337712e-5
N3_DEC,485,983,6.876259437980861e-5
N3_DEC,486,1006,7.037148519439213e-5
N3_DEC,487,1030,7.205032778352277e-5
N3_DEC,488,938,6.56147645251887e-5
N3_DEC,489,1179,8.247314219104207e-5
N3_DEC,490,1448,1.0129016954421452e-4
N3_DEC,491,858,6.001862256141993e-5
N3_DEC,492,1047,7.323950795082362e-5
N3_DEC,493,914,6.393592193605806e-5
N3_DEC,494,903,6.316645241603986e-5
N3_DEC,495,907,6.344625951422829e-5
N3_DEC,496,960,6.71537035652251e-5
N3_DEC,497,893,6.246693467056876e-5
N3_DEC,498,955,6.680394469248955e-5
N3_DEC,499,842,5.889939416866618e-5
N3_DEC,500,908,6.351621128877541e-5
N3_S_D,20,199,1.1268965981200194e-5
N3_S_D,21,2765,1.5657633637195244e-4
N3_S_D,22,16807,9.517462876685007e-4
N3_S_D,23,43829,0.0024819472863820266
N3_S_D,24,79816,0.004519818033947109
N3_S_D,25,112257,0.0063568860007617595
N3_S_D,26,144335,0.008173398014555426
N3_S_D,27,157756,0.00893340199663426
N3_S_D,28,156764,0.008877227050637523
N3_S_D,29,158310,0.008964773891878405
N3_S_D,30,182978,0.010361672649789192
N3_S_D,31,176277,0.009982208624462445
N3_S_D,32,171956,0.009737519167152063
N3_S_D,33,173829,0.009843583354502757
N3_S_D,34,172519,0.009769400714124
N3_S_D,35,178237,0.010093199445181803
N3_S_D,36,194193,0.01099675533058899
N3_S_D,37,159128,0.009011095571137811
N3_S_D,38,178226,0.0100925765375145
N3_S_D,39,178759,0.010122759245393796
N3_S_D,40,159063,0.009007414753103751
N3_S_D,41,169592,0.009603650646651776
N3_S_D,42,197091,0.011160863186938328
N3_S_D,43,182377,0.010327639239966572
N3_S_D,44,162528,0.009203630668304045
N3_S_D,45,165652,0.009380536445817962
N3_S_D,46,145036,0.008213094221353525
N3_S_D,47,169656,0.00960727483671608
N3_S_D,48,160484,0.009087883098125285
N3_S_D,49,138682,0.007853280101531685
N3_S_D,50,134779,0.007632261135578799
N3_S_D,51,167123,0.009463836189327236
N3_S_D,52,175242,0.009923598675766252
N3_S_D,53,133940,0.007584750268954542
N3_S_D,54,134606,0.007622464496811222
N3_S_D,55,132243,0.007488652604280689
N3_S_D,56,126988,0.007191072623219347
N3_S_D,57,126226,0.0071479221102662095
N3_S_D,58,121304,0.0068691992431332075
N3_S_D,59,137092,0.007763241629621592
N3_S_D,60,122596,0.006942362580056377
N3_S_D,61,116209,0.00658067973723263
N3_S_D,62,117280,0.006641328292839994
N3_S_D,63,118666,0.006719814658920111
N3_S_D,64,134587,0.007621388565385882
N3_S_D,65,119278,0.006754470976410034
N3_S_D,66,105568,0.0059781015110720705
N3_S_D,67,100390,0.005684881883681847
N3_S_D,68,127450,0.0072172347452460536
N3_S_D,69,141936,0.008037547515113722
N3_S_D,70,101749,0.005761839294578585
N3_S_D,71,108701,0.00615551694031378
N3_S_D,72,112007,0.006342729008323065
N3_S_D,73,98065,0.005553221854001995
N3_S_D,74,97212,0.005504918195801172
N3_S_D,75,110303,0.006246234947860929
N3_S_D,76,96410,0.005459502564057843
N3_S_D,77,102123,0.005783018155266871
N3_S_D,78,99547,0.005637144505178571
N3_S_D,79,83176,0.004710088012323152
N3_S_D,80,96721,0.005477113862651577
N3_S_D,81,83088,0.004705104750984732
N3_S_D,82,86041,0.0048723271456705824
N3_S_D,83,96264,0.0054512348804736455
N3_S_D,84,94656,0.005360177105107967
N3_S_D,85,78069,0.0044208889707855175
N3_S_D,86,85072,0.004817454642978205
N3_S_D,87,83620,0.004735230830894273
N3_S_D,88,75323,0.004265388565838905
N3_S_D,89,73069,0.004137749122011643
N3_S_D,90,78300,0.00443397003179887
N3_S_D,91,75843,0.004294835110111388
N3_S_D,92,72041,0.004079535569103734
N3_S_D,93,84296,0.0047735113384485
N3_S_D,94,84226,0.004769547380565666
N3_S_D,95,75146,0.00425536541519231
N3_S_D,96,76197,0.004314881411404578
N3_S_D,97,70676,0.004002238390388466
N3_S_D,98,63346,0.0035871553720859674
N3_S_D,99,69324,0.003925677375280011
N3_S_D,100,61548,0.003485338282466882
N3_S_D,101,62258,0.003525544140992772
N3_S_D,102,63042,0.0035699404692805157
N3_S_D,103,74149,0.0041989073293468
N3_S_D,104,71350,0.004040405642003185
N3_S_D,105,135673,0.007682886540539567
N3_S_D,106,69398,0.003929867845041865
N3_S_D,107,57961,0.003282213754956505
N3_S_D,108,67987,0.0038499657797178774
N3_S_D,109,58525,0.0033141519298981975
N3_S_D,110,54789,0.0031025898348943587
N3_S_D,111,58417,0.003308036109164682
N3_S_D,112,56805,0.003216751821919985
N3_S_D,113,57302,0.003244895922888108
N3_S_D,114,76328,0.0043222996754424545
N3_S_D,115,49413,0.002798157869492689
N3_S_D,116,48444,0.0027432853668003126
N3_S_D,117,59007,0.003341446611319999
N3_S_D,118,58699,0.0033240051966355283
N3_S_D,119,64289,0.00364055554756472
N3_S_D,120,188469,0.01067261683171266
N3_S_D,121,56783,0.0032155060065853797
N3_S_D,122,59331,0.003359794073520546
N3_S_D,123,54643,0.0030943221513101615
N3_S_D,124,47269,0.002676747502338452
N3_S_D,125,45432,0.0025727219218989305
N3_S_D,126,49577,0.002807444856532472
N3_S_D,127,44885,0.002541746422443069
N3_S_D,128,49224,0.002787455183209037
N3_S_D,129,59050,0.0033438816140194546
N3_S_D,130,43015,0.0024358521190016398
N3_S_D,131,44565,0.002523625472121541
N3_S_D,132,46214,0.0026170049942471647
N3_S_D,133,45198,0.002559470976976313
N3_S_D,134,45567,0.0025803666978158253
N3_S_D,135,42901,0.0024293965304495956
N3_S_D,136,41158,0.002330693979167023
N3_S_D,137,39968,0.0022633066951588407
N3_S_D,138,38459,0.0021778550887988856
N3_S_D,139,40448,0.0022904881206411327
N3_S_D,140,37237,0.0021086557097585506
